0, 6
2637, 2
0, 7
2639, 2
0, 8
2641, 2
0, 1
2643, 2
0, 2
2645, 2
0, 8
2647, 2
0, 3
2649, 2
0, 5
2651, 2
0, 6
2653, 2
0, 5
2655, 2
0, 8
2657, 2
0, 9
2659, 2
0, 1
2661, 2
0, 4
2663, 2
0, 6
2665, 2
0, 6
2667, 2
0, 0
2669, 2
0, 9
2671, 2
0, 8
2673, 2
0, 8
2675, 2
0, 4
2677, 2
0, 2
2679, 2
0, 4
2681, 2
0, 3
2683, 2
0, 8
2685, 2
0, 10
2687, 2
0, 0
2689, 2
0, 0
2691, 2
0, 2
2693, 2
0, 1
2695, 2
0, 2
2697, 2
0, 8
2699, 2
0, 4
2701, 2
0, 4
2703, 2
0, 8
2705, 2
0, 5
2707, 2
0, 7
2709, 2
0, 9
2711, 2
0, 10
2713, 2
0, 0
2715, 2
0, 2
2717, 2
0, 2
2719, 2
0, 7
2721, 2
0, 2
2723, 2
0, 1
2725, 2
0, 8
2727, 2
0, 7
2729, 2
0, 5
2731, 2
0, 10
2733, 2
0, 1
2735, 2
0, 7
2737, 2
0, 3
2739, 2
0, 0
2741, 2
0, 3
2743, 2
0, 9
2745, 2
0, 0
2747, 2
0, 8
2749, 2
0, 0
2751, 2
0, 6
2753, 2
0, 1
2755, 2
0, 2
2757, 2
0, 1
2759, 2
0, 2
2761, 2
0, 4
2763, 2
0, 7
2765, 2
0, 10
2767, 2
0, 10
2769, 2
0, 4
2771, 2
0, 0
2773, 2
0, 5
2775, 2
0, 4
2777, 2
0, 6
2779, 2
0, 8
2781, 2
0, 0
2783, 2
0, 4
2785, 2
0, 2
2787, 2
0, 6
2789, 2
0, 7
2791, 2
0, 0
2793, 2
0, 7
2795, 2
0, 4
2797, 2
0, 10
2799, 2
0, 5
2801, 2
0, 3
2803, 2
0, 3
2805, 2
0, 10
2807, 2
0, 8
2809, 2
0, 8
2811, 2
0, 8
2813, 2
0, 1
2815, 2
0, 2
2817, 2
0, 10
2819, 2
0, 9
2821, 2
0, 3
2823, 2
0, 5
2825, 2
0, 5
2827, 2
0, 2
2829, 2
0, 0
2831, 2
0, 7
2833, 2
0, 3
2835, 2
0, 0
2837, 2
0, 0
2839, 2
0, 2
2841, 2
0, 9
2843, 2
0, 7
2845, 2
0, 8
2847, 2
0, 0
2849, 2
0, 0
2851, 2
0, 6
2853, 2
0, 10
2855, 2
0, 4
2857, 2
0, 3
2859, 2
0, 0
2861, 2
0, 4
2863, 2
0, 7
2865, 2
0, 3
2867, 2
0, 7
2869, 2
0, 3
2871, 2
0, 4
2873, 2
0, 7
2875, 2
0, 0
2877, 2
0, 2
2879, 2
0, 5
2881, 2
0, 0
2883, 2
0, 10
2885, 2
0, 10
2887, 2
0, 9
2889, 2
0, 0
2891, 2
0, 4
2893, 2
0, 10
2895, 2
0, 4
2897, 2
0, 4
2899, 2
0, 3
2901, 2
0, 4
2903, 2
0, 9
2905, 2
0, 5
2907, 2
0, 0
2909, 2
0, 7
2911, 2
0, 9
2913, 2
0, 1
2915, 2
0, 7
2917, 2
0, 2
2919, 2
0, 3
2921, 2
0, 1
2923, 2
0, 5
2925, 2
0, 0
2927, 2
0, 3
2929, 2
0, 6
2931, 2
0, 4
2933, 2
0, 4
2935, 2
0, 3
2937, 2
0, 7
2939, 2
0, 7
2941, 2
0, 2
2943, 2
0, 10
2945, 2
0, 4
2947, 2
0, 7
2949, 2
0, 9
2951, 2
0, 8
2953, 2
0, 9
2955, 2
0, 7
2957, 2
0, 2
2959, 2
0, 4
2961, 2
0, 3
2963, 2
0, 0
2965, 2
0, 4
2967, 2
0, 3
2969, 2
0, 7
2971, 2
0, 4
2973, 2
0, 2
2975, 2
0, 0
2977, 2
0, 2
2979, 2
0, 6
2981, 2
0, 8
2983, 2
0, 2
2985, 2
0, 3
2987, 2
0, 0
2989, 2
0, 5
2991, 2
0, 10
2993, 2
0, 8
2995, 2
0, 3
2997, 2
0, 9
2999, 2
0, 2
3001, 2
0, 9
3003, 2
0, 4
3005, 2
0, 7
3007, 2
0, 6
3009, 2
0, 9
3011, 2
0, 2
3013, 2
0, 8
3015, 2
0, 0
3017, 2
0, 3
3019, 2
0, 7
3021, 2
0, 10
3023, 2
0, 10
3025, 2
0, 9
3027, 2
0, 4
3029, 2
0, 1
3031, 2
0, 6
3033, 2
0, 3
3035, 2
0, 8
3037, 2
0, 9
3039, 2
0, 5
3041, 2
0, 3
3043, 2
0, 6
3045, 2
0, 5
3047, 2
0, 8
3049, 2
0, 4
3051, 2
0, 4
3053, 2
0, 6
3055, 2
0, 7
3057, 2
0, 3
3059, 2
0, 10
3061, 2
0, 9
3063, 2
0, 1
3065, 2
0, 1
3067, 2
0, 1
3069, 2
0, 3
3071, 2
0, 8
3073, 2
0, 6
3075, 2
0, 4
3077, 2
0, 9
3079, 2
0, 3
3081, 2
0, 8
3083, 2
0, 8
3085, 2
0, 7
3087, 2
0, 2
3089, 2
0, 6
3091, 2
0, 2
3093, 2
0, 2
3095, 2
0, 8
3097, 2
0, 3
3099, 2
0, 2
3101, 2
0, 3
3103, 2
0, 5
3105, 2
0, 2
3107, 2
0, 9
3109, 2
0, 10
3111, 2
0, 3
3113, 2
0, 3
3115, 2
0, 1
3117, 2
0, 2
3119, 2
0, 8
3121, 2
0, 5
3123, 2
0, 10
3125, 2
0, 2
3127, 2
0, 8
3129, 2
0, 4
3131, 2
0, 0
3133, 2
0, 1
3135, 2
0, 1
3137, 2
0, 7
3139, 2
0, 1
3141, 2
0, 9
3143, 2
0, 6
3145, 2
0, 1
3147, 2
0, 7
3149, 2
0, 2
3151, 2
0, 6
3153, 2
0, 3
3155, 2
0, 2
3157, 2
0, 1
3159, 2
0, 1
3161, 2
0, 9
3163, 2
0, 3
3165, 2
0, 0
3167, 2
0, 6
3169, 2
0, 4
3171, 2
0, 3
3173, 2
0, 8
3175, 2
0, 4
3177, 2
0, 10
3179, 2
0, 3
3181, 2
0, 3
3183, 2
0, 2
3185, 2
0, 6
3187, 2
0, 2
3189, 2
0, 5
3191, 2
0, 0
3193, 2
0, 5
3195, 2
0, 2
3197, 2
0, 9
3199, 2
0, 2
3201, 2
0, 9
3203, 2
0, 7
3205, 2
0, 7
3207, 2
0, 0
3209, 2
0, 0
3211, 2
0, 4
3213, 2
0, 6
3215, 2
0, 7
3217, 2
0, 3
3219, 2
0, 0
3221, 2
0, 10
3223, 2
0, 8
3225, 2
0, 4
3227, 2
0, 2
3229, 2
0, 3
3231, 2
0, 4
3233, 2
0, 6
3235, 2
0, 10
3237, 2
0, 4
3239, 2
0, 0
3241, 2
0, 7
3243, 2
0, 4
3245, 2
0, 3
3247, 2
0, 9
3249, 2
0, 7
3251, 2
0, 10
3253, 2
0, 9
3255, 2
0, 3
3257, 2
0, 2
3259, 2
0, 8
3261, 2
0, 9
3263, 2
0, 6
3265, 2
0, 7
3267, 2
0, 8
3269, 2
0, 2
3271, 2
0, 6
3273, 2
0, 2
3275, 2
0, 3
3277, 2
0, 4
3279, 2
0, 9
3281, 2
0, 10
3283, 2
0, 1
3285, 2
0, 5
3287, 2
0, 7
3289, 2
0, 9
3291, 2
0, 4
3293, 2
0, 7
3295, 2
0, 9
3297, 2
0, 6
3299, 2
0, 8
3301, 2
0, 0
3303, 2
0, 5
3305, 2
0, 9
3307, 2
0, 2
3309, 2
0, 1
3311, 2
0, 0
3313, 2
0, 4
3315, 2
0, 0
3317, 2
0, 7
3319, 2
0, 1
3321, 2
0, 1
3323, 2
0, 1
3325, 2
0, 5
3327, 2
0, 10
3329, 2
0, 2
3331, 2
0, 4
3333, 2
0, 5
3335, 2
0, 3
3337, 2
0, 1
3339, 2
0, 6
3341, 2
0, 7
3343, 2
0, 0
3345, 2
0, 3
3347, 2
0, 2
3349, 2
0, 5
3351, 2
0, 7
3353, 2
0, 8
3355, 2
0, 5
3357, 2
0, 1
3359, 2
0, 3
3361, 2
0, 8
3363, 2
0, 1
3365, 2
0, 5
3367, 2
0, 4
3369, 2
0, 5
3371, 2
0, 2
3373, 2
0, 1
3375, 2
0, 2
3377, 2
0, 3
3379, 2
0, 0
3381, 2
0, 3
3383, 2
0, 6
3385, 2
0, 9
3387, 2
0, 1
3389, 2
0, 7
3391, 2
0, 9
3393, 2
0, 0
3395, 2
0, 2
3397, 2
0, 2
3399, 2
0, 10
3401, 2
0, 7
3403, 2
0, 3
3405, 2
0, 10
3407, 2
0, 10
3409, 2
0, 8
3411, 2
0, 8
3413, 2
0, 10
3415, 2
0, 10
3417, 2
0, 6
3419, 2
0, 1
3421, 2
0, 4
3423, 2
0, 5
3425, 2
0, 6
3427, 2
0, 6
3429, 2
0, 3
3431, 2
0, 8
3433, 2
0, 1
3435, 2
0, 7
3437, 2
0, 0
3439, 2
0, 4
3441, 2
0, 1
3443, 2
0, 4
3445, 2
0, 1
3447, 2
0, 0
3449, 2
0, 3
3451, 2
0, 4
3453, 2
0, 3
3455, 2
0, 4
3457, 2
0, 2
3459, 2
0, 6
3461, 2
0, 6
3463, 2
0, 9
3465, 2
0, 1
3467, 2
0, 6
3469, 2
0, 2
3471, 2
0, 1
3473, 2
0, 4
3475, 2
0, 7
3477, 2
0, 7
3479, 2
0, 9
3481, 2
0, 0
3483, 2
0, 2
3485, 2
0, 6
3487, 2
0, 1
3489, 2
0, 9
3491, 2
0, 4
3493, 2
0, 3
3495, 2
0, 5
3497, 2
0, 1
3499, 2
0, 10
3501, 2
0, 1
3503, 2
0, 3
3505, 2
0, 6
3507, 2
0, 7
3509, 2
0, 1
3511, 2
0, 5
3513, 2
0, 3
3515, 2
0, 4
3517, 2
0, 0
3519, 2
0, 0
3521, 2
0, 1
3523, 2
0, 8
3525, 2
0, 7
3527, 2
0, 10
3529, 2
0, 2
3531, 2
0, 2
3533, 2
0, 10
3535, 2
0, 6
3537, 2
0, 8
3539, 2
0, 8
3541, 2
0, 9
3543, 2
0, 0
3545, 2
0, 2
3547, 2
0, 1
3549, 2
0, 9
3551, 2
0, 1
3553, 2
0, 4
3555, 2
0, 5
3557, 2
0, 6
3559, 2
0, 0
3561, 2
0, 9
3563, 2
0, 9
3565, 2
0, 7
3567, 2
0, 5
3569, 2
0, 5
3571, 2
0, 0
3573, 2
0, 2
3575, 2
0, 6
3577, 2
0, 10
3579, 2
0, 1
3581, 2
0, 8
3583, 2
0, 9
3585, 2
0, 4
3587, 2
0, 6
3589, 2
0, 9
3591, 2
0, 1
3593, 2
0, 4
3595, 2
0, 6
3597, 2
0, 3
3599, 2
0, 5
3601, 2
0, 1
3603, 2
0, 6
3605, 2
0, 8
3607, 2
0, 1
3609, 2
0, 9
3611, 2
0, 3
3613, 2
0, 8
3615, 2
0, 6
3617, 2
0, 8
3619, 2
0, 5
3621, 2
0, 6
3623, 2
0, 4
3625, 2
0, 9
3627, 2
0, 2
3629, 2
0, 2
3631, 2
0, 8
3633, 2
0, 3
3635, 2
0, 3
3637, 2
0, 3
3639, 2
0, 10
3641, 2
0, 8
3643, 2
0, 1
3645, 2
0, 1
3647, 2
0, 0
3649, 2
0, 6
3651, 2
0, 6
3653, 2
0, 6
3655, 2
0, 4
3657, 2
0, 2
3659, 2
0, 5
3661, 2
0, 4
3663, 2
0, 10
3665, 2
0, 3
3667, 2
0, 5
3669, 2
0, 0
3671, 2
0, 4
3673, 2
0, 9
3675, 2
0, 0
3677, 2
0, 10
3679, 2
0, 5
3681, 2
0, 2
3683, 2
0, 8
3685, 2
0, 3
3687, 2
0, 6
3689, 2
0, 2
3691, 2
0, 4
3693, 2
0, 1
3695, 2
0, 4
3697, 2
0, 5
3699, 2
0, 5
3701, 2
0, 4
3703, 2
0, 7
3705, 2
0, 9
3707, 2
0, 6
3709, 2
0, 1
3711, 2
0, 10
3713, 2
0, 6
3715, 2
0, 6
3717, 2
0, 6
3719, 2
0, 3
3721, 2
0, 0
3723, 2
0, 0
3725, 2
0, 9
3727, 2
0, 2
3729, 2
0, 3
3731, 2
0, 8
3733, 2
0, 1
3735, 2
0, 4
3737, 2
0, 8
3739, 2
0, 5
3741, 2
0, 9
3743, 2
0, 8
3745, 2
0, 3
3747, 2
0, 1
3749, 2
0, 9
3751, 2
0, 9
3753, 2
0, 4
3755, 2
0, 10
3757, 2
0, 8
3759, 2
0, 7
3761, 2
0, 9
3763, 2
0, 9
3765, 2
0, 1
3767, 2
0, 7
3769, 2
0, 4
3771, 2
0, 8
3773, 2
0, 8
3775, 2
0, 5
3777, 2
0, 8
3779, 2
0, 6
3781, 2
0, 8
3783, 2
0, 1
3785, 2
0, 9
3787, 2
0, 10
3789, 2
0, 7
3791, 2
0, 9
3793, 2
0, 10
3795, 2
0, 10
3797, 2
0, 7
3799, 2
0, 4
3801, 2
0, 5
3803, 2
0, 4
3805, 2
0, 7
3807, 2
0, 10
3809, 2
0, 5
3811, 2
0, 8
3813, 2
0, 0
3815, 2
0, 3
3817, 2
0, 10
3819, 2
0, 9
3821, 2
0, 9
3823, 2
0, 0
3825, 2
0, 3
3827, 2
0, 7
3829, 2
0, 9
3831, 2
0, 8
3833, 2
0, 8
3835, 2
0, 8
3837, 2
0, 6
3839, 2
0, 7
3841, 2
0, 6
3843, 2
0, 9
3845, 2
0, 3
3847, 2
0, 0
3849, 2
0, 8
3851, 2
0, 1
3853, 2
0, 3
3855, 2
0, 8
3857, 2
0, 5
3859, 2
0, 6
3861, 2
0, 5
3863, 2
0, 2
3865, 2
0, 5
3867, 2
0, 4
3869, 2
0, 10
3871, 2
0, 10
3873, 2
0, 0
3875, 2
0, 9
3877, 2
0, 4
3879, 2
0, 2
3881, 2
0, 8
3883, 2
0, 0
3885, 2
0, 6
3887, 2
0, 10
3889, 2
0, 8
3891, 2
0, 5
3893, 2
0, 9
3895, 2
0, 6
3897, 2
0, 7
3899, 2
0, 4
3901, 2
0, 1
3903, 2
0, 8
3905, 2
0, 3
3907, 2
0, 8
3909, 2
0, 0
3911, 2
0, 8
3913, 2
0, 6
3915, 2
0, 5
3917, 2
0, 5
3919, 2
0, 3
3921, 2
0, 1
3923, 2
0, 8
3925, 2
0, 6
3927, 2
0, 0
3929, 2
0, 10
3931, 2
0, 3
3933, 2
0, 8
3935, 2
0, 6
3937, 2
0, 9
3939, 2
0, 5
3941, 2
0, 7
3943, 2
0, 0
3945, 2
0, 2
3947, 2
0, 3
3949, 2
0, 10
3951, 2
0, 3
3953, 2
0, 1
3955, 2
0, 7
3957, 2
0, 4
3959, 2
0, 3
3961, 2
0, 8
3963, 2
0, 10
3965, 2
0, 5
3967, 2
0, 10
3969, 2
0, 9
3971, 2
0, 8
3973, 2
0, 9
3975, 2
0, 5
3977, 2
0, 1
3979, 2
0, 0
3981, 2
0, 7
3983, 2
0, 8
3985, 2
0, 6
3987, 2
0, 9
3989, 2
0, 7
3991, 2
0, 7
3993, 2
0, 1
3995, 2
0, 1
3997, 2
0, 2
3999, 2
0, 1
4001, 2
0, 7
4003, 2
0, 6
4005, 2
0, 5
4007, 2
0, 3
4009, 2
0, 5
4011, 2
0, 1
4013, 2
0, 1
4015, 2
0, 4
4017, 2
0, 4
4019, 2
0, 1
4021, 2
0, 10
4023, 2
0, 1
4025, 2
0, 5
4027, 2
0, 2
4029, 2
0, 7
4031, 2
0, 5
4033, 2
0, 4
4035, 2
0, 2
4037, 2
0, 8
4039, 2
0, 4
4041, 2
0, 10
4043, 2
0, 1
4045, 2
0, 7
4047, 2
0, 1
4049, 2
0, 8
4051, 2
0, 9
4053, 2
0, 7
4055, 2
0, 8
4057, 2
0, 1
4059, 2
0, 4
4061, 2
0, 6
4063, 2
0, 9
4065, 2
0, 10
4067, 2
0, 9
4069, 2
0, 2
4071, 2
0, 4
4073, 2
0, 1
4075, 2
0, 1
4077, 2
0, 0
4079, 2
0, 8
4081, 2
0, 6
4083, 2
0, 1
4085, 2
0, 2
4087, 2
0, 1
4089, 2
0, 4
4091, 2
0, 1
4093, 2
0, 0
4095, 2
0, 6
4097, 2
0, 4
4099, 2
0, 6
4101, 2
0, 4
4103, 2
0, 5
4105, 2
0, 2
4107, 2
0, 4
4109, 2
0, 9
4111, 2
0, 7
4113, 2
0, 10
4115, 2
0, 0
4117, 2
0, 10
4119, 2
0, 7
4121, 2
0, 5
4123, 2
0, 9
4125, 2
0, 8
4127, 2
0, 0
4129, 2
0, 10
4131, 2
0, 2
4133, 2
0, 2
4135, 2
0, 3
4137, 2
0, 0
4139, 2
0, 8
4141, 2
0, 9
4143, 2
0, 4
4145, 2
0, 8
4147, 2
0, 3
4149, 2
0, 2
4151, 2
0, 4
4153, 2
0, 0
4155, 2
0, 7
4157, 2
0, 10
4159, 2
0, 5
4161, 2
0, 10
4163, 2
0, 0
4165, 2
0, 6
4167, 2
0, 3
4169, 2
0, 5
4171, 2
0, 2
4173, 2
0, 9
4175, 2
0, 6
4177, 2
0, 4
4179, 2
0, 0
4181, 2
0, 6
4183, 2
0, 10
4185, 2
0, 8
4187, 2
0, 4
4189, 2
0, 2
4191, 2
0, 6
4193, 2
0, 6
4195, 2
0, 4
4197, 2
0, 1
4199, 2
0, 7
4201, 2
0, 8
4203, 2
0, 0
4205, 2
0, 2
4207, 2
0, 7
4209, 2
0, 10
4211, 2
0, 9
4213, 2
0, 0
4215, 2
0, 6
4217, 2
0, 2
4219, 2
0, 2
4221, 2
0, 9
4223, 2
0, 3
4225, 2
0, 4
4227, 2
0, 2
4229, 2
0, 5
4231, 2
0, 3
4233, 2
0, 6
4235, 2
0, 1
4237, 2
0, 5
4239, 2
0, 8
4241, 2
0, 7
4243, 2
0, 1
4245, 2
0, 2
4247, 2
0, 6
4249, 2
0, 0
4251, 2
0, 1
4253, 2
0, 8
4255, 2
0, 10
4257, 2
0, 1
4259, 2
0, 3
4261, 2
0, 5
4263, 2
0, 5
4265, 2
0, 7
4267, 2
0, 10
4269, 2
0, 9
4271, 2
0, 5
4273, 2
0, 9
4275, 2
0, 7
4277, 2
0, 8
4279, 2
0, 10
4281, 2
0, 9
4283, 2
0, 3
4285, 2
0, 8
4287, 2
0, 3
4289, 2
0, 7
4291, 2
0, 8
4293, 2
0, 2
4295, 2
0, 9
4297, 2
0, 4
4299, 2
0, 4
4301, 2
0, 9
4303, 2
0, 1
4305, 2
0, 3
4307, 2
0, 6
4309, 2
0, 10
4311, 2
0, 2
4313, 2
0, 8
4315, 2
0, 1
4317, 2
0, 3
4319, 2
0, 10
4321, 2
0, 1
4323, 2
0, 8
4325, 2
0, 3
4327, 2
0, 8
4329, 2
0, 8
4331, 2
0, 4
4333, 2
0, 5
4335, 2
0, 1
4337, 2
0, 8
4339, 2
0, 8
4341, 2
0, 6
4343, 2
0, 9
4345, 2
0, 8
4347, 2
0, 10
4349, 2
0, 6
4351, 2
0, 0
4353, 2
0, 1
4355, 2
0, 1
4357, 2
0, 5
4359, 2
0, 3
4361, 2
0, 9
4363, 2
0, 0
4365, 2
0, 3
4367, 2
0, 10
4369, 2
0, 4
4371, 2
0, 0
4373, 2
0, 9
4375, 2
0, 4
4377, 2
0, 6
4379, 2
0, 0
4381, 2
0, 0
4383, 2
0, 6
4385, 2
0, 6
4387, 2
0, 0
4389, 2
0, 3
4391, 2
0, 4
4393, 2
0, 2
4395, 2
0, 7
4397, 2
0, 0
4399, 2
0, 6
4401, 2
0, 3
4403, 2
0, 6
4405, 2
0, 3
4407, 2
0, 7
4409, 2
0, 0
4411, 2
0, 2
4413, 2
0, 7
4415, 2
0, 8
4417, 2
0, 5
4419, 2
0, 2
4421, 2
0, 7
4423, 2
0, 10
4425, 2
0, 8
4427, 2
0, 0
4429, 2
0, 6
4431, 2
0, 8
4433, 2
0, 7
4435, 2
0, 9
4437, 2
0, 10
4439, 2
0, 8
4441, 2
0, 3
4443, 2
0, 9
4445, 2
0, 3
4447, 2
0, 5
4449, 2
0, 2
4451, 2
0, 10
4453, 2
0, 5
4455, 2
0, 8
4457, 2
0, 0
4459, 2
0, 0
4461, 2
0, 1
4463, 2
0, 0
4465, 2
0, 9
4467, 2
0, 2
4469, 2
0, 1
4471, 2
0, 6
4473, 2
0, 5
4475, 2
0, 2
4477, 2
0, 9
4479, 2
0, 10
4481, 2
0, 6
4483, 2
0, 6
4485, 2
0, 10
4487, 2
0, 3
4489, 2
0, 3
4491, 2
0, 6
4493, 2
0, 5
4495, 2
0, 7
4497, 2
0, 1
4499, 2
0, 8
4501, 2
0, 5
4503, 2
0, 6
4505, 2
0, 5
4507, 2
0, 7
4509, 2
0, 6
4511, 2
0, 6
4513, 2
0, 1
4515, 2
0, 8
4517, 2
0, 10
4519, 2
0, 1
4521, 2
0, 1
4523, 2
0, 0
4525, 2
0, 0
4527, 2
0, 3
4529, 2
0, 7
4531, 2
0, 0
4533, 2
0, 0
4535, 2
0, 7
4537, 2
0, 4
4539, 2
0, 0
4541, 2
0, 4
4543, 2
0, 2
4545, 2
0, 7
4547, 2
0, 9
4549, 2
0, 10
4551, 2
0, 7
4553, 2
0, 9
4555, 2
0, 0
4557, 2
0, 5
4559, 2
0, 9
4561, 2
0, 4
4563, 2
0, 0
4565, 2
0, 4
4567, 2
0, 5
4569, 2
0, 8
4571, 2
0, 8
4573, 2
0, 0
4575, 2
0, 0
4577, 2
0, 5
4579, 2
0, 10
4581, 2
0, 2
4583, 2
0, 10
4585, 2
0, 4
4587, 2
0, 0
4589, 2
0, 5
4591, 2
0, 7
4593, 2
0, 1
4595, 2
0, 6
4597, 2
0, 5
4599, 2
0, 8
4601, 2
0, 1
4603, 2
0, 3
4605, 2
0, 1
4607, 2
0, 6
4609, 2
0, 10
4611, 2
0, 5
4613, 2
0, 7
4615, 2
0, 3
4617, 2
0, 9
4619, 2
0, 7
4621, 2
0, 6
4623, 2
0, 0
4625, 2
0, 1
4627, 2
0, 4
4629, 2
0, 6
4631, 2
0, 1
4633, 2
0, 1
4635, 2
0, 9
4637, 2
0, 1
4639, 2
0, 6
4641, 2
0, 9
4643, 2
0, 4
4645, 2
0, 1
4647, 2
0, 5
4649, 2
0, 10
4651, 2
0, 5
4653, 2
0, 2
4655, 2
0, 7
4657, 2
0, 3
4659, 2
0, 8
4661, 2
0, 1
4663, 2
0, 6
4665, 2
0, 4
4667, 2
0, 0
4669, 2
0, 7
4671, 2
0, 7
4673, 2
0, 8
4675, 2
0, 0
4677, 2
0, 6
4679, 2
0, 3
4681, 2
0, 8
4683, 2
0, 8
4685, 2
0, 3
4687, 2
0, 0
4689, 2
0, 10
4691, 2
0, 1
4693, 2
0, 2
4695, 2
0, 9
4697, 2
0, 10
4699, 2
0, 1
4701, 2
0, 4
4703, 2
0, 3
4705, 2
0, 7
4707, 2
0, 4
4709, 2
0, 3
4711, 2
0, 0
4713, 2
0, 5
4715, 2
0, 1
4717, 2
0, 1
4719, 2
0, 6
4721, 2
0, 5
4723, 2
0, 9
4725, 2
0, 0
4727, 2
0, 5
4729, 2
0, 4
4731, 2
0, 10
4733, 2
0, 10
4735, 2
0, 4
4737, 2
0, 3
4739, 2
0, 9
4741, 2
0, 3
4743, 2
0, 5
4745, 2
0, 8
4747, 2
0, 0
4749, 2
0, 9
4751, 2
0, 5
4753, 2
0, 8
4755, 2
0, 3
4757, 2
0, 5
4759, 2
0, 3
4761, 2
0, 9
4763, 2
0, 8
4765, 2
0, 2
4767, 2
0, 5
4769, 2
0, 5
4771, 2
0, 6
4773, 2
0, 6
4775, 2
0, 7
4777, 2
0, 3
4779, 2
0, 9
4781, 2
0, 9
4783, 2
0, 6
4785, 2
0, 8
4787, 2
0, 0
4789, 2
0, 5
4791, 2
0, 8
4793, 2
0, 0
4795, 2
0, 3
4797, 2
0, 7
4799, 2
0, 1
4801, 2
0, 6
4803, 2
0, 6
4805, 2
0, 10
4807, 2
0, 2
4809, 2
0, 7
4811, 2
0, 3
4813, 2
0, 0
4815, 2
0, 3
4817, 2
0, 2
4819, 2
0, 8
4821, 2
0, 3
4823, 2
0, 6
4825, 2
0, 1
4827, 2
0, 4
4829, 2
0, 5
4831, 2
0, 9
4833, 2
0, 8
4835, 2
0, 1
4837, 2
0, 3
4839, 2
0, 2
4841, 2
0, 1
4843, 2
0, 0
4845, 2
0, 9
4847, 2
0, 10
4849, 2
0, 7
4851, 2
0, 7
4853, 2
0, 0
4855, 2
0, 10
4857, 2
0, 4
4859, 2
0, 7
4861, 2
0, 10
4863, 2
0, 5
4865, 2
0, 10
4867, 2
0, 9
4869, 2
0, 10
4871, 2
0, 2
4873, 2
0, 6
4875, 2
0, 7
4877, 2
0, 3
4879, 2
0, 1
4881, 2
0, 8
4883, 2
0, 9
4885, 2
0, 7
4887, 2
0, 10
4889, 2
0, 9
4891, 2
0, 1
4893, 2
0, 9
4895, 2
0, 4
4897, 2
0, 10
4899, 2
0, 1
4901, 2
0, 10
4903, 2
0, 2
4905, 2
0, 8
4907, 2
0, 1
4909, 2
0, 4
4911, 2
0, 0
4913, 2
0, 0
4915, 2
0, 7
4917, 2
0, 6
4919, 2
0, 0
4921, 2
0, 5
4923, 2
0, 2
4925, 2
0, 10
4927, 2
0, 5
4929, 2
0, 2
4931, 2
0, 9
4933, 2
0, 3
4935, 2
0, 1
4937, 2
0, 6
4939, 2
0, 9
4941, 2
0, 5
4943, 2
0, 2
4945, 2
0, 6
4947, 2
0, 5
4949, 2
0, 3
4951, 2
0, 1
4953, 2
0, 0
4955, 2
0, 7
4957, 2
0, 6
4959, 2
0, 9
4961, 2
0, 10
4963, 2
0, 6
4965, 2
0, 10
4967, 2
0, 2
4969, 2
0, 10
4971, 2
0, 5
4973, 2
0, 7
4975, 2
0, 7
4977, 2
0, 10
4979, 2
0, 6
4981, 2
0, 3
4983, 2
0, 4
4985, 2
0, 2
4987, 2
0, 1
4989, 2
0, 4
4991, 2
0, 3
4993, 2
0, 2
4995, 2
0, 6
4997, 2
0, 10
4999, 2
0, 4
5001, 2
0, 1
5003, 2
0, 5
5005, 2
0, 3
5007, 2
0, 1
5009, 2
0, 9
5011, 2
0, 1
5013, 2
0, 8
5015, 2
0, 7
5017, 2
0, 6
5019, 2
0, 2
5021, 2
0, 6
5023, 2
0, 10
5025, 2
0, 10
5027, 2
0, 5
5029, 2
0, 5
5031, 2
0, 2
5033, 2
0, 0
5035, 2
0, 3
5037, 2
0, 7
5039, 2
0, 6
5041, 2
0, 1
5043, 2
0, 8
5045, 2
0, 6
5047, 2
0, 3
5049, 2
0, 8
5051, 2
0, 6
5053, 2
0, 3
5055, 2
0, 6
5057, 2
0, 5
5059, 2
0, 7
5061, 2
0, 9
5063, 2
0, 10
5065, 2
0, 1
5067, 2
0, 7
5069, 2
0, 5
5071, 2
0, 1
5073, 2
0, 5
5075, 2
0, 6
5077, 2
0, 10
5079, 2
0, 3
5081, 2
0, 1
5083, 2
0, 10
5085, 2
0, 2
5087, 2
0, 1
5089, 2
0, 1
5091, 2
0, 5
5093, 2
0, 5
5095, 2
0, 9
5097, 2
0, 1
5099, 2
0, 9
5101, 2
0, 7
5103, 2
0, 8
5105, 2
0, 3
5107, 2
0, 5
5109, 2
0, 10
5111, 2
0, 2
5113, 2
0, 5
5115, 2
0, 1
5117, 2
0, 6
5119, 2
0, 6
5121, 2
0, 8
5123, 2
0, 3
5125, 2
0, 4
5127, 2
0, 0
5129, 2
0, 5
5131, 2
0, 3
5133, 2
0, 10
5135, 2
0, 3
5137, 2
0, 5
5139, 2
0, 1
5141, 2
0, 9
5143, 2
0, 3
5145, 2
0, 4
5147, 2
0, 1
5149, 2
0, 5
5151, 2
0, 10
5153, 2
0, 3
5155, 2
0, 9
5157, 2
0, 4
5159, 2
0, 9
5161, 2
0, 2
5163, 2
0, 0
5165, 2
0, 0
5167, 2
0, 7
5169, 2
0, 4
5171, 2
0, 1
5173, 2
0, 10
5175, 2
0, 5
5177, 2
0, 6
5179, 2
0, 8
