415, 737
958, 779
571, 215
221, 471
416, 376
978, 249
789, 387
670, 57
732, 104
133, 617
551, 753
77, 406
153, 876
193, 263
870, 594
839, 270
879, 752
953, 689
722, 5
132, 487
467, 310
747, 815
100, 885
565, 577
706, 790
827, 264
183, 613
205, 779
66, 837
273, 489
951, 356
109, 716
773, 11
682, 335
524, 950
773, 7
842, 241
986, 301
825, 690
425, 929
352, 609
660, 814
940, 102
284, 737
168, 492
57, 875
24, 737
323, 583
818, 596
428, 932
1000, 160
767, 138
222, 593
62, 249
119, 60
354, 139
379, 148
411, 664
511, 420
854, 943
261, 3
886, 655
433, 692
991, 441
508, 651
330, 274
622, 888
298, 131
959, 253
536, 436
519, 666
469, 203
229, 339
507, 868
637, 731
854, 23
38, 472
354, 323
398, 323
447, 796
428, 272
37, 440
135, 893
186, 154
355, 163
49, 488
393, 465
970, 185
974, 522
675, 251
138, 966
981, 95
981, 104
819, 802
569, 289
429, 319
825, 751
435, 717
153, 79
510, 269
463, 389
221, 20
654, 672
960, 360
802, 974
391, 474
338, 252
392, 602
949, 228
288, 112
306, 153
724, 308
279, 147
657, 422
751, 973
396, 787
516, 139
19, 626
272, 995
675, 733
255, 244
857, 950
596, 431
488, 478
97, 524
252, 728
268, 135
752, 163
896, 186
801, 545
950, 583
499, 649
313, 577
208, 95
801, 375
355, 75
813, 252
807, 417
575, 351
603, 818
833, 589
290, 652
45, 307
963, 36
88, 810
35, 321
814, 326
403, 822
871, 754
892, 996
723, 934
68, 165
888, 337
285, 111
202, 22
6, 966
319, 644
217, 635
869, 23
205, 419
183, 550
479, 303
666, 757
221, 64
321, 680
512, 47
246, 634
197, 575
373, 109
753, 2
304, 447
936, 585
931, 969
897, 896
878, 198
541, 89
773, 992
46, 757
946, 755
924, 827
517, 145
644, 762
209, 310
97, 200
702, 448
332, 225
931, 760
657, 947
713, 587
961, 607
438, 957
921, 903
137, 552
723, 855
835, 922
176, 31
89, 432
945, 376
902, 776
328, 729
744, 292
296, 853
326, 905
20, 194
672, 944
776, 366
309, 89
310, 966
116, 381
799, 126
274, 628
827, 424
755, 906
575, 593
405, 103
939, 307
371, 25
281, 540
365, 165
577, 995
277, 474
756, 861
77, 947
381, 140
572, 658
799, 110
476, 584
534, 556
484, 485
85, 538
341, 171
404, 839
693, 899
693, 76
317, 12
756, 170
587, 307
142, 630
691, 90
95, 550
680, 643
984, 204
812, 52
565, 393
100, 299
158, 649
860, 517
372, 444
737, 95
230, 118
557, 32
790, 764
395, 368
982, 752
788, 859
478, 578
286, 743
546, 393
547, 356
784, 430
850, 37
657, 120
506, 370
359, 902
60, 298
128, 309
423, 121
683, 927
811, 482
442, 558
965, 456
532, 4
754, 324
33, 46
641, 484
557, 625
346, 209
783, 229
336, 107
245, 530
933, 503
157, 847
309, 478
143, 627
891, 391
971, 294
539, 832
782, 528
425, 645
375, 431
222, 899
778, 698
261, 261
400, 704
181, 844
141, 685
239, 515
713, 769
64, 379
733, 291
172, 85
480, 570
373, 357
829, 683
324, 293
797, 569
550, 734
889, 842
487, 703
890, 43
936, 525
304, 540
321, 885
970, 954
198, 642
219, 957
680, 815
519, 168
67, 28
138, 538
206, 652
874, 242
290, 810
910, 837
848, 414
762, 280
844, 625
92, 607
385, 484
473, 515
30, 697
142, 212
28, 523
548, 77
708, 850
978, 543
569, 4
853, 855
256, 563
420, 428
742, 58
142, 608
416, 422
745, 219
593, 90
803, 93
802, 107
454, 807
703, 667
481, 677
236, 839
792, 131
828, 337
350, 563
696, 128
896, 22
889, 500
665, 79
743, 446
358, 971
671, 963
594, 831
956, 360
986, 800
120, 108
920, 178
763, 952
585, 280
683, 968
419, 751
768, 595
826, 999
747, 110
967, 894
169, 69
135, 881
970, 950
448, 149
111, 206
460, 629
379, 474
290, 257
264, 567
960, 872
672, 830
333, 725
486, 72
705, 339
436, 941
758, 417
573, 158
486, 154
975, 941
72, 319
699, 963
494, 632
371, 398
600, 49
673, 30
975, 368
635, 824
548, 150
121, 624
276, 271
754, 946
147, 273
83, 717
321, 297
33, 2
175, 670
542, 462
14, 621
453, 602
951, 578
794, 224
491, 298
433, 173
768, 912
12, 381
388, 62
255, 551
436, 623
645, 98
436, 149
502, 963
74, 94
704, 255
92, 352
720, 491
716, 346
345, 347
253, 814
155, 38
384, 607
66, 957
772, 754
387, 803
100, 849
582, 516
145, 308
523, 620
320, 792
220, 640
126, 729
70, 438
73, 17
765, 693
679, 681
54, 679
790, 823
265, 406
850, 617
892, 241
746, 688
176, 422
868, 833
113, 590
562, 783
989, 101
671, 630
823, 228
932, 52
378, 105
869, 725
808, 932
576, 42
25, 16
90, 768
201, 331
872, 952
200, 540
800, 854
756, 103
713, 474
306, 501
612, 546
964, 431
834, 807
12, 351
909, 152
23, 238
498, 635
638, 118
952, 766
415, 275
130, 576
727, 215
780, 559
625, 793
72, 570
93, 126
647, 650
94, 936
258, 217
485, 305
558, 311
313, 889
229, 709
31, 110
444, 240
172, 992
549, 238
26, 787
633, 763
228, 702
191, 78
229, 683
799, 794
385, 530
169, 722
74, 330
649, 853
814, 878
55, 871
640, 468
883, 424
210, 237
950, 221
491, 567
204, 241
919, 360
175, 995
292, 75
245, 387
141, 849
978, 67
951, 9
766, 42
341, 314
387, 762
103, 619
11, 648
42, 263
15, 313
590, 341
589, 641
448, 684
145, 475
687, 483
587, 407
388, 289
262, 900
873, 288
766, 714
788, 323
800, 515
808, 353
708, 181
704, 231
867, 131
864, 64
282, 52
769, 87
645, 771
228, 273
864, 907
666, 296
594, 823
368, 208
695, 281
101, 53
543, 952
344, 604
986, 296
717, 374
17, 68
241, 768
774, 510
282, 977
536, 581
960, 73
530, 818
20, 683
208, 47
937, 275
771, 159
870, 211
336, 671
954, 260
999, 441
97, 536
827, 119
730, 127
976, 761
135, 269
822, 154
178, 544
522, 876
932, 90
258, 928
858, 292
463, 886
104, 750
165, 222
275, 68
484, 575
570, 579
463, 380
266, 21
721, 273
811, 55
519, 926
13, 551
2, 360
491, 219
949, 122
853, 239
406, 476
29, 280
423, 760
421, 620
287, 329
702, 639
22, 429
665, 501
592, 183
64, 683
109, 275
283, 365
558, 974
669, 416
452, 371
146, 724
210, 212
110, 972
935, 823
665, 42
704, 684
570, 518
161, 716
828, 21
445, 158
677, 175
750, 698
725, 61
266, 374
841, 737
184, 368
926, 213
625, 239
318, 791
128, 285
201, 535
33, 662
608, 353
141, 198
734, 283
78, 598
910, 584
926, 795
451, 454
131, 638
744, 779
772, 722
993, 496
578, 691
889, 420
177, 2
117, 415
394, 820
972, 200
546, 838
424, 404
934, 359
162, 408
390, 478
202, 721
246, 684
109, 508
457, 832
697, 639
242, 418
524, 569
836, 59
228, 708
119, 365
484, 40
564, 731
937, 640
520, 764
118, 340
427, 15
446, 223
86, 982
409, 444
408, 812
507, 553
990, 179
836, 978
344, 472
787, 948
580, 906
794, 821
160, 320
138, 641
169, 880
908, 687
351, 756
539, 510
674, 820
869, 492
137, 999
78, 79
14, 215
243, 516
183, 639
168, 740
576, 429
52, 850
844, 936
132, 157
270, 646
775, 576
92, 760
222, 895
960, 824
100, 207
664, 121
412, 24
767, 690
480, 442
985, 811
269, 701
277, 82
336, 400
287, 569
615, 471
507, 338
641, 439
741, 392
465, 682
409, 777
186, 683
625, 81
227, 87
179, 157
1, 856
87, 884
819, 422
192, 898
434, 863
426, 937
223, 671
318, 135
826, 413
555, 498
367, 212
33, 385
622, 637
380, 207
175, 580
543, 236
62, 9
149, 833
151, 562
766, 596
260, 491
606, 527
910, 506
42, 531
377, 526
534, 990
13, 173
729, 904
242, 635
812, 224
376, 824
150, 908
511, 232
717, 516
622, 257
110, 273
567, 238
822, 136
237, 361
873, 527
602, 713
132, 519
545, 337
132, 492
536, 270
217, 475
789, 959
406, 392
466, 418
923, 266
378, 962
875, 365
478, 766
182, 698
945, 644
609, 83
170, 44
401, 841
511, 946
269, 384
42, 463
760, 908
935, 68
587, 547
560, 922
192, 26
658, 86
528, 952
263, 134
829, 94
932, 784
195, 26
415, 628
60, 955
326, 878
796, 526
957, 865
221, 292
867, 575
43, 816
115, 882
302, 821
311, 866
979, 238
756, 75
325, 514
897, 544
338, 71
730, 872
307, 297
426, 983
231, 528
587, 865
387, 470
933, 89
537, 6
279, 952
701, 468
313, 133
361, 820
206, 236
702, 292
197, 775
367, 291
545, 548
337, 334
539, 43
389, 996
161, 804
132, 200
39, 7
659, 539
125, 57
55, 711
363, 621
744, 599
63, 745
19, 212
203, 437
667, 516
605, 760
293, 582
503, 907
704, 283
472, 576
959, 29
663, 973
619, 941
745, 881
331, 636
849, 42
568, 633
171, 892
952, 810
261, 946
684, 96
534, 856
310, 458
804, 46
892, 480
320, 231
487, 827
947, 960
853, 64
488, 646
800, 809
696, 280
511, 409
507, 400
482, 626
865, 655
500, 194
875, 44
631, 353
174, 523
949, 549
148, 322
721, 109
774, 357
41, 815
798, 628
730, 63
781, 695
845, 446
145, 798
440, 406
909, 895
204, 675
920, 392
433, 391
21, 355
659, 811
615, 817
562, 91
356, 724
611, 905
503, 44
523, 745
199, 743
254, 535
716, 208
971, 380
686, 235
517, 363
685, 58
694, 146
127, 558
543, 155
649, 610
947, 993
753, 578
15, 607
84, 147
883, 817
153, 859
252, 663
92, 533
639, 244
780, 411
301, 632
156, 960
648, 353
3, 7
504, 291
372, 422
465, 922
224, 422
50, 696
528, 307
172, 553
224, 76
674, 133
56, 962
779, 400
953, 949
362, 954
904, 110
88, 296
935, 917
416, 161
885, 490
6, 150
199, 692
766, 915
145, 45
890, 215
460, 638
594, 390
359, 478
903, 362
914, 18
762, 398
233, 487
871, 421
993, 50
134, 210
846, 484
912, 930
91, 650
17, 680
825, 512
940, 358
379, 596
728, 842
623, 81
539, 213
141, 11
617, 910
685, 672
142, 570
703, 270
656, 277
330, 553
798, 738
936, 438
661, 572
464, 398
165, 111
860, 341
592, 66
171, 263
457, 57
414, 342
969, 599
288, 426
124, 496
482, 386
21, 489
893, 889
622, 980
471, 731
500, 962
723, 213
66, 296
797, 822
763, 825
802, 388
846, 202
603, 263
373, 998
826, 907
282, 123
698, 496
85, 875
978, 720
657, 457
101, 477
546, 184
127, 427
235, 441
79, 739
121, 562
129, 507
91, 300
14, 144
847, 396
19, 541
490, 616
35, 488
536, 550
757, 335
81, 851
851, 514
402, 374
551, 624
51, 398
604, 240
311, 344
223, 224
737, 113
583, 186
152, 236
877, 844
152, 964
605, 696
573, 79
229, 270
786, 761
376, 643
732, 503
608, 852
990, 896
628, 452
781, 701
606, 808
639, 656
437, 79
634, 491
792, 742
954, 31
481, 560
859, 577
224, 703
681, 509
856, 724
272, 957
10, 368
472, 722
285, 612
983, 51
268, 697
319, 764
355, 305
219, 497
778, 130
599, 166
638, 730
352, 297
486, 168
361, 225
608, 327
490, 286
481, 491
595, 303
699, 963
958, 14
514, 174
784, 293
175, 629
84, 252
156, 276
430, 16
686, 859
356, 38
671, 170
814, 337
781, 831
752, 382
562, 913
489, 440
792, 387
63, 468
653, 474
112, 637
734, 372
341, 718
788, 844
521, 245
283, 743
823, 10
899, 773
196, 791
960, 346
851, 366
782, 11
414, 846
105, 454
688, 294
659, 865
972, 413
198, 213
801, 984
981, 990
766, 912
664, 90
790, 744
876, 793
506, 850
636, 922
893, 289
718, 516
174, 246
517, 561
172, 251
287, 840
791, 644
715, 37
733, 974
399, 821
427, 226
398, 544
131, 828
705, 360
28, 518
250, 596
735, 467
159, 242
187, 49
816, 805
452, 305
971, 575
388, 825
663, 735
805, 470
394, 525
577, 327
218, 639
344, 518
583, 925
820, 519
699, 9
74, 739
837, 607
866, 143
143, 55
342, 786
752, 113
128, 8
424, 511
324, 45
53, 202
611, 449
199, 381
36, 635
676, 788
239, 221
306, 381
482, 977
474, 65
676, 102
472, 597
916, 430
426, 843
889, 261
1, 86
371, 700
829, 178
937, 453
722, 687
805, 815
178, 345
274, 931
935, 616
821, 295
90, 981
239, 410
660, 104
573, 449
331, 375
456, 43
520, 430
276, 883
541, 466
68, 803
173, 331
945, 283
710, 596
901, 384
920, 463
665, 927
90, 804
881, 607
223, 786
555, 344
575, 360
350, 434
240, 893
365, 432
723, 835
36, 134
524, 481
14, 406
385, 830
803, 736
984, 367
53, 633
459, 106
438, 462
437, 827
362, 784
622, 604
359, 964
683, 755
360, 705
861, 450
347, 41
81, 727
330, 26
998, 567
807, 248
61, 119
102, 575
533, 631
865, 643
703, 41
225, 556
399, 423
849, 713
625, 718
729, 852
199, 6
651, 880
721, 717
592, 589
991, 999
257, 396
929, 514
171, 205
97, 837
386, 150
223, 419
340, 426
52, 355
467, 357
718, 629
90, 454
743, 404
634, 789
744, 950
235, 850
142, 765
911, 438
553, 802
960, 956
557, 243
745, 983
514, 452
784, 141
878, 40
833, 460
338, 310
555, 701
596, 78
68, 908
477, 574
124, 659
426, 640
210, 874
178, 754
882, 371
312, 720
646, 956
527, 551
617, 519
723, 489
646, 626
847, 702
352, 626
151, 322
455, 443
400, 704
621, 379
116, 700
296, 327
71, 831
380, 439
432, 181
993, 559
450, 708
973, 325
402, 417
201, 446
981, 330
462, 158
746, 16
781, 170
960, 45
609, 734
890, 748
647, 323
589, 358
712, 130
445, 927
269, 550
738, 422
712, 171
344, 870
685, 195
96, 697
28, 406
209, 853
120, 43
498, 442
959, 823
292, 875
452, 226
880, 871
260, 388
319, 223
635, 634
694, 594
287, 884
92, 736
937, 709
387, 549
428, 2
336, 184
153, 324
200, 907
124, 918
905, 251
236, 703
19, 123
287, 898
102, 413
166, 706
703, 19
158, 706
669, 552
150, 499
728, 908
340, 279
308, 357
194, 596
970, 557
824, 325
111, 102
737, 774
563, 389
272, 959
430, 283
474, 286
537, 483
217, 872
90, 699
335, 992
695, 472
982, 198
831, 347
466, 353
96, 144
146, 628
570, 851
377, 351
92, 704
191, 430
768, 201
348, 207
519, 544
997, 540
325, 306
305, 449
847, 857
772, 281
407, 447
245, 882
944, 101
195, 527
136, 609
53, 557
95, 388
135, 572
740, 446
432, 319
619, 929
247, 407
778, 150
658, 918
207, 638
491, 103
696, 301
64, 188
266, 527
658, 886
214, 485
202, 29
708, 46
447, 371
73, 329
150, 3
867, 298
632, 587
604, 661
4, 218
519, 924
536, 642
478, 659
944, 542
543, 472
24, 284
285, 62
120, 434
263, 500
848, 147
966, 967
262, 3
346, 672
710, 162
76, 365
229, 306
950, 901
340, 406
757, 337
281, 613
129, 86
703, 839
174, 508
535, 974
947, 840
857, 972
951, 507
691, 664
257, 338
473, 818
374, 118
237, 42
30, 815
172, 681
256, 962
830, 221
685, 56
663, 223
435, 768
726, 627
57, 795
669, 18
45, 841
492, 897
237, 36
688, 849
765, 15
780, 631
524, 319
690, 234
245, 414
452, 1000
674, 72
444, 853
667, 408
467, 331
439, 768
258, 425
902, 683
742, 114
885, 958
509, 461
646, 866
486, 761
664, 156
412, 374
42, 989
233, 595
281, 566
402, 171
539, 216
117, 612
747, 38
833, 600
276, 350
781, 19
361, 742
302, 847
595, 680
361, 869
454, 37
379, 557
18, 911
872, 229
345, 318
237, 596
893, 858
137, 281
540, 224
920, 48
283, 804
712, 153
875, 736
25, 667
756, 838
492, 845
663, 391
109, 340
180, 802
35, 338
659, 465
127, 524
520, 789
736, 683
332, 36
696, 760
464, 210
87, 590
386, 714
812, 263
937, 214
578, 108
947, 80
981, 233
906, 178
806, 784
533, 163
715, 773
104, 162
481, 69
514, 801
279, 892
343, 847
500, 435
617, 384
22, 786
525, 648
511, 118
233, 301
658, 871
493, 596
659, 789
329, 257
342, 34
908, 278
704, 193
639, 29
404, 532
446, 767
145, 262
714, 322
514, 650
413, 151
314, 241
427, 916
896, 628
612, 677
349, 64
370, 885
944, 794
41, 748
689, 380
124, 413
615, 140
877, 995
903, 415
653, 705
826, 477
17, 259
315, 224
400, 836
357, 522
485, 84
684, 142
192, 636
475, 510
716, 60
831, 468
43, 611
244, 893
575, 928
277, 927
443, 88
762, 315
945, 642
473, 170
508, 812
363, 46
767, 284
789, 318
356, 258
98, 17
108, 690
804, 425
169, 417
3, 252
497, 263
148, 806
769, 530
759, 441
692, 213
983, 614
219, 971
583, 215
491, 943
174, 957
531, 714
339, 193
380, 7
17, 799
496, 398
959, 971
435, 746
922, 94
808, 156
327, 162
979, 426
164, 903
8, 35
808, 535
670, 356
479, 44
350, 249
491, 801
217, 240
54, 533
78, 565
332, 230
701, 745
117, 277
967, 221
321, 282
899, 836
997, 277
139, 454
49, 683
80, 492
955, 249
520, 873
994, 837
528, 740
773, 442
387, 55
240, 435
762, 712
659, 353
184, 429
282, 862
181, 640
451, 787
34, 855
832, 406
802, 725
465, 506
485, 978
240, 376
664, 354
307, 968
845, 583
613, 125
161, 780
504, 557
289, 697
40, 116
358, 201
314, 736
539, 511
55, 595
225, 444
922, 869
842, 161
181, 423
746, 286
599, 251
778, 316
566, 621
78, 14
134, 814
605, 662
393, 788
401, 615
720, 123
283, 380
982, 26
173, 502
562, 176
864, 862
92, 804
901, 844
671, 715
284, 418
945, 473
846, 747
835, 822
999, 976
288, 707
555, 77
225, 132
534, 281
295, 124
156, 458
927, 384
154, 208
70, 818
17, 881
362, 559
561, 656
393, 880
144, 524
676, 330
242, 860
237, 979
898, 970
430, 553
506, 509
858, 534
541, 734
985, 888
635, 266
984, 887
582, 580
50, 533
277, 686
931, 116
860, 902
356, 312
11, 310
610, 66
261, 501
738, 79
511, 150
692, 794
532, 73
21, 824
188, 517
152, 603
609, 107
112, 813
379, 440
663, 49
403, 501
675, 913
491, 436
542, 963
496, 31
331, 79
700, 841
89, 939
497, 821
986, 3
576, 22
551, 15
986, 489
369, 894
447, 597
400, 79
852, 767
131, 219
757, 659
488, 448
868, 273
145, 389
491, 581
679, 468
138, 461
735, 961
879, 986
178, 281
31, 200
866, 979
729, 770
563, 387
155, 316
147, 78
296, 756
361, 455
103, 988
266, 349
751, 348
381, 194
949, 75
357, 741
206, 49
488, 742
337, 125
1, 43
817, 716
21, 994
700, 982
220, 318
114, 895
861, 70
220, 522
18, 50
820, 983
338, 116
73, 35
637, 592
891, 188
438, 541
337, 218
827, 741
611, 725
329, 952
736, 993
51, 812
277, 610
2, 768
340, 127
421, 748
478, 785
910, 692
481, 661
995, 593
159, 497
724, 18
294, 183
599, 188
472, 77
287, 714
265, 591
706, 976
842, 558
987, 355
712, 794
131, 999
346, 542
898, 573
347, 196
625, 996
973, 890
784, 370
537, 925
32, 919
414, 449
74, 935
536, 400
952, 861
49, 453
786, 423
824, 20
990, 863
722, 522
965, 526
725, 852
58, 766
895, 29
85, 110
626, 404
136, 784
878, 83
630, 977
863, 26
175, 905
477, 334
957, 544
193, 731
622, 726
855, 672
714, 850
225, 689
612, 627
948, 325
9, 836
985, 583
891, 293
77, 951
705, 157
992, 782
210, 895
793, 432
125, 106
189, 339
500, 200
443, 39
731, 653
593, 17
859, 336
382, 449
451, 15
848, 508
714, 138
641, 503
612, 855
153, 562
160, 205
853, 83
955, 657
156, 899
728, 734
590, 615
57, 821
203, 348
90, 126
216, 284
439, 358
142, 102
279, 493
187, 388
402, 21
976, 269
805, 644
313, 74
258, 803
27, 669
707, 749
910, 749
687, 565
329, 347
91, 280
526, 38
490, 270
738, 361
583, 189
887, 643
250, 460
398, 582
450, 259
864, 195
958, 119
295, 908
962, 18
625, 251
199, 168
313, 567
737, 940
563, 114
843, 497
391, 411
65, 409
759, 194
822, 531
574, 96
615, 472
942, 277
456, 624
299, 289
837, 604
139, 698
111, 656
295, 279
308, 775
499, 472
476, 62
315, 945
58, 205
547, 877
72, 390
718, 121
807, 810
449, 696
181, 634
921, 905
205, 836
813, 281
384, 299
71, 826
383, 363
254, 94
878, 610
970, 665
538, 544
714, 563
866, 941
710, 701
464, 106
133, 463
265, 499
1, 181
631, 145
211, 555
388, 732
769, 927
938, 473
89, 173
140, 733
838, 690
848, 176
623, 195
263, 27
950, 212
645, 160
946, 490
182, 495
873, 260
383, 817
964, 405
486, 197
562, 653
165, 970
877, 2
20, 568
599, 134
87, 281
456, 439
22, 699
447, 65
673, 943
545, 948
592, 763
334, 277
478, 357
675, 539
938, 856
70, 116
17, 587
181, 398
919, 788
71, 671
79, 502
139, 636
796, 580
989, 362
218, 649
513, 502
693, 258
349, 935
871, 842
815, 655
821, 382
808, 540
63, 827
69, 159
368, 647
866, 74
882, 40
248, 772
432, 468
893, 733
49, 15
953, 595
93, 940
999, 10
954, 807
88, 911
352, 124
329, 825
989, 934
940, 713
980, 464
200, 940
840, 812
415, 589
526, 247
311, 130
478, 205
120, 207
589, 632
681, 506
680, 436
321, 800
825, 937
733, 304
882, 659
293, 959
65, 731
772, 300
312, 374
152, 439
302, 152
687, 451
899, 152
890, 589
784, 235
696, 102
84, 420
851, 892
145, 597
92, 465
362, 778
615, 555
182, 117
20, 991
259, 588
286, 371
73, 185
297, 361
460, 244
212, 536
719, 446
408, 621
533, 934
183, 566
628, 664
449, 626
397, 525
206, 652
269, 700
380, 935
788, 414
659, 235
317, 88
484, 655
255, 306
483, 918
501, 715
724, 22
995, 820
566, 226
952, 343
124, 747
737, 983
645, 513
606, 941
383, 900
570, 946
577, 503
19, 492
310, 815
690, 348
103, 342
617, 288
399, 601
646, 630
83, 478
511, 920
510, 192
455, 654
235, 1000
489, 511
125, 692
262, 375
463, 527
446, 716
995, 306
410, 160
484, 874
569, 575
381, 976
892, 587
158, 476
234, 956
996, 735
769, 427
783, 776
678, 808
684, 845
813, 120
100, 802
391, 669
210, 568
122, 880
772, 287
855, 893
105, 921
390, 59
68, 457
107, 659
641, 949
540, 181
84, 693
909, 167
307, 206
834, 894
378, 336
437, 865
556, 432
305, 693
646, 785
611, 258
582, 952
216, 56
271, 597
226, 722
546, 737
838, 114
732, 191
630, 584
19, 355
346, 684
519, 193
484, 709
936, 128
298, 786
505, 394
715, 385
11, 477
911, 350
943, 47
672, 257
634, 34
448, 281
76, 34
671, 856
566, 772
89, 338
253, 328
705, 506
642, 829
641, 394
476, 212
369, 210
421, 616
373, 253
361, 193
123, 585
895, 559
209, 441
902, 426
968, 654
223, 480
654, 12
377, 78
919, 654
417, 998
66, 903
926, 876
642, 828
455, 491
952, 902
263, 57
989, 537
616, 279
290, 503
811, 433
423, 343
934, 94
167, 200
639, 937
977, 920
745, 441
655, 604
387, 902
331, 624
629, 182
376, 921
839, 651
579, 763
188, 266
647, 605
92, 772
579, 60
922, 427
536, 310
77, 623
616, 460
731, 210
367, 187
849, 199
255, 620
546, 332
685, 947
178, 975
825, 816
975, 157
185, 218
991, 298
781, 130
581, 615
770, 925
631, 730
901, 523
294, 418
469, 345
4, 31
970, 909
737, 104
782, 153
310, 78
190, 980
292, 409
625, 769
134, 996
461, 435
787, 699
948, 720
55, 767
820, 385
378, 656
360, 849
759, 840
748, 637
402, 440
914, 569
916, 259
885, 312
805, 387
421, 736
244, 283
178, 581
745, 240
805, 88
222, 611
866, 340
434, 88
718, 396
478, 463
193, 979
367, 204
186, 707
946, 978
662, 3
668, 466
609, 657
920, 864
556, 648
27, 197
833, 768
770, 867
731, 438
620, 441
667, 592
254, 998
797, 418
728, 534
590, 967
536, 970
34, 358
930, 830
708, 115
106, 824
563, 7
134, 322
343, 184
962, 417
672, 956
562, 81
933, 521
919, 969
507, 928
211, 409
800, 313
327, 963
179, 786
84, 736
644, 418
484, 830
583, 575
394, 645
396, 991
703, 886
115, 574
945, 669
19, 917
606, 736
582, 336
377, 927
475, 802
911, 659
662, 426
463, 393
847, 609
739, 925
199, 887
989, 598
598, 322
776, 306
203, 210
725, 371
323, 650
742, 448
638, 42
70, 908
87, 305
240, 141
635, 465
579, 262
680, 200
475, 527
495, 965
928, 513
236, 856
956, 717
23, 527
823, 200
865, 542
375, 173
339, 357
465, 752
532, 195
382, 452
814, 644
719, 725
303, 553
483, 384
216, 798
889, 522
676, 260
824, 330
473, 539
248, 314
349, 326
403, 615
196, 111
641, 987
127, 144
775, 807
529, 537
447, 973
684, 233
682, 412
239, 834
957, 120
490, 32
324, 749
68, 408
20, 504
625, 985
982, 899
630, 246
160, 881
921, 805
987, 680
695, 872
142, 873
571, 34
293, 524
827, 121
629, 521
722, 657
885, 482
144, 606
891, 998
1, 936
503, 390
399, 718
68, 973
84, 850
708, 38
254, 800
671, 317
529, 646
715, 562
217, 469
199, 852
515, 418
573, 425
103, 573
375, 125
803, 136
462, 151
643, 73
319, 971
220, 543
868, 965
912, 998
314, 461
981, 293
383, 619
621, 251
946, 888
510, 246
734, 775
891, 592
937, 844
258, 796
447, 129
913, 735
577, 569
976, 460
75, 924
553, 226
628, 920
954, 923
206, 876
900, 420
142, 747
937, 250
416, 466
213, 571
577, 712
384, 835
700, 529
554, 98
467, 315
715, 813
694, 778
221, 290
141, 974
318, 589
83, 456
754, 230
463, 815
41, 758
365, 577
738, 416
972, 237
426, 672
639, 526
983, 811
551, 607
584, 910
969, 96
745, 962
316, 465
374, 920
55, 806
457, 666
136, 31
293, 170
866, 866
852, 478
877, 246
203, 719
619, 804
114, 875
884, 596
490, 399
658, 514
33, 801
531, 57
829, 363
112, 938
307, 745
544, 330
832, 553
357, 384
331, 201
481, 246
845, 162
222, 268
237, 492
18, 850
433, 977
301, 606
114, 461
866, 787
904, 842
858, 389
955, 950
293, 706
30, 839
21, 255
165, 809
265, 298
708, 715
841, 98
234, 264
408, 77
363, 275
993, 975
222, 309
820, 319
797, 10
802, 335
649, 637
593, 818
807, 665
926, 897
97, 944
582, 704
188, 245
558, 431
843, 220
783, 702
874, 871
746, 547
571, 9
82, 356
567, 609
37, 496
988, 335
234, 636
387, 10
288, 805
460, 173
745, 939
742, 33
924, 305
518, 891
700, 716
89, 993
853, 801
139, 672
854, 648
22, 692
292, 608
881, 9
884, 373
433, 392
366, 283
416, 74
621, 207
198, 837
4, 692
506, 971
704, 496
812, 222
821, 441
732, 950
837, 821
936, 57
434, 558
782, 441
514, 292
765, 686
378, 322
389, 277
490, 67
858, 859
168, 788
104, 171
417, 882
826, 757
607, 229
705, 255
608, 880
691, 766
461, 73
582, 743
820, 32
264, 993
668, 47
274, 516
655, 479
420, 842
210, 929
95, 558
343, 125
996, 437
50, 400
66, 720
734, 542
375, 289
217, 501
407, 271
406, 610
420, 39
531, 901
781, 428
536, 599
596, 410
231, 950
582, 176
240, 75
114, 328
441, 694
827, 460
3, 9
132, 868
289, 434
458, 421
591, 241
157, 574
246, 95
898, 899
987, 446
768, 627
497, 451
755, 1
649, 970
764, 555
931, 903
765, 106
657, 918
567, 101
546, 969
240, 560
963, 528
965, 26
383, 228
615, 422
589, 992
266, 95
782, 809
377, 815
730, 471
460, 937
927, 655
852, 565
981, 814
489, 340
275, 405
765, 386
871, 495
411, 813
652, 931
363, 545
264, 809
587, 51
3, 70
785, 51
305, 618
267, 177
59, 163
739, 894
278, 59
367, 826
300, 16
84, 502
400, 732
3, 485
541, 179
460, 150
108, 430
155, 876
419, 528
887, 715
471, 836
547, 343
322, 783
733, 255
118, 864
470, 423
226, 317
538, 268
386, 828
250, 772
224, 13
733, 959
93, 341
138, 453
562, 523
367, 56
302, 401
550, 251
159, 189
754, 220
269, 683
716, 597
400, 647
696, 774
427, 458
267, 40
473, 908
808, 436
175, 205
636, 480
96, 846
755, 930
760, 282
139, 246
349, 743
656, 593
604, 270
29, 757
7, 198
160, 903
397, 582
101, 727
700, 916
592, 999
727, 24
665, 37
929, 726
381, 187
240, 154
667, 29
920, 851
166, 580
115, 109
889, 54
51, 713
383, 721
282, 146
539, 319
302, 127
934, 219
243, 760
470, 981
973, 30
703, 118
617, 479
347, 566
394, 99
208, 457
505, 842
92, 747
793, 967
289, 915
182, 584
614, 257
25, 464
497, 670
38, 96
426, 232
111, 160
590, 168
568, 160
990, 134
512, 239
969, 88
776, 766
472, 914
871, 671
542, 982
827, 596
326, 558
428, 87
